CompetitorType;Bib;Code;FirstName;LastName;Yob;Gender;RelayNumber;RelayName;TeamNumber;TeamName;Nation;Email;Infix;ClubName;ClubCode;ClubNation;ClubRegion;ClubArea;ClubDistrict
Athlete;836;502453;Smilla;Sempruch;2009;W;;;;;GER;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;837;121015;Annick;Steeb;2010;W;;;;;GER;;;LAZ Birkenfeld;9025;GER;RL;Birkenfeld;
Athlete;838;121209;Nele;Wagner;2010;W;;;;;GER;;;TG Konz;1354;GER;RL;Trier-Saarburg;
Athlete;839;502463;Elena;Blug;2008;W;;;;;GER;;;LAC Saarlouis;155;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;840;;Elena;Lopes;2008;W;;;;;LUX;;;LIAL;;LUX;;;
Athlete;841;121006;Johanna;Raßkopf;2008;W;;;;;GER;;;Post-Sportverein Trier;1255;GER;RL;Trier-Saarburg;
Athlete;842;121049;Victoria;Vieh;2008;W;;;;;GER;;;Post-Sportverein Trier;1255;GER;RL;Trier-Saarburg;
Athlete;843;;Eve;Weis;2008;W;;;;;LUX;;;Celtic Diekirch;;LUX;;;
Athlete;845;;Sophie;Fessaguet;2007;W;;;;;LUX;;;Celtic Diekirch;;LUX;;;
Athlete;846;;Lou;Schmit;2006;W;;;;;LUX;;;CAEG;;LUX;;;
Athlete;847;501918;Emely;Krieger;2007;W;;;;;GER;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;848;500430;Hannah;Rödel;2004;W;;;;;GER;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;849;500306;Lara;Wiegmann;2004;W;;;;;GER;;;ATSV Saarbrücken;87;GER;SL;Saarbrücken / Saar-Pfalz;
Athlete;850;0502699;Lasse;Oldenburg;2009;M;;;;;GER;;;SV GO! Saar 05;SL0000091;GER;SL;Saarbrücken / Saar-Pfalz;
Athlete;851;0502219;Niels;Jung;2009;M;;;;;GER;;;LSG Sbr.-Sulzbachtal;SL0001008;GER;SL;Saarbrücken / Saar-Pfalz;
Athlete;852;0502631;Johannes;Bach;2011;M;;;;;GER;;;TV Ludweiler;SL0000061;GER;SL;Saarbrücken / Saar-Pfalz;
Athlete;853;;Jachym;Kotecky;2011;M;;;;;CZE;;;Celtic Diekirch;;LUX;;;
Athlete;854;;Anna Marie;Kotecká;2009;W;;;;;CZE;;;Celtic Diekirch;;LUX;;;
Athlete;855;;Elena;Entinger;2006;W;;;;;FRA;;;Esty Thionville-Yutz;;FRA;;;
